home_form_5,home_form_10,home_form_20,home_win_rate_5,home_goals_per_match_5,away_form_5,away_form_10,away_form_20,away_win_rate_5,away_goals_per_match_5,home_xg_avg_5,home_xg_conceded_avg_5,home_xg_diff_5,home_xg_overperformance,home_xg_consistency,away_xg_avg_5,away_xg_conceded_avg_5,away_xg_diff_5,away_xg_overperformance,away_xg_consistency,xg_differential,home_days_rest,home_fatigue_index,home_fixtures_14d,home_fixture_congestion,away_days_rest,away_fatigue_index,away_fixtures_14d,away_fixture_congestion,home_advantage_win_rate,home_goals_advantage,away_win_rate_away,home_crowd_boost,home_advantage_coefficient,referee_home_bias,home_momentum_lambda,home_momentum_weighted,home_win_streak,home_unbeaten_streak,away_momentum_lambda,away_momentum_weighted,away_win_streak,away_unbeaten_streak,odds_volatility_1h,market_panic_score,odds_drift_home,bookmaker_margin,home_implied_prob,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total_matches,h2h_avg_goals,h2h_home_win_rate,home_squad_value,home_missing_value,away_squad_value,away_missing_value,squad_value_diff,temperature,precipitation,wind_speed,weather_impact_score,home_elo,away_elo,elo_difference,home_possession_style,away_possession_style,home_pressing_intensity,away_pressing_intensity,home_first_half_goals_rate,away_first_half_goals_rate,home_defensive_solidity,away_defensive_solidity,home_setpiece_goals_rate,away_setpiece_goals_rate,result,match_id,match_date,home_goals_conceded_per_match_5,home_gd_avg_5,home_gd_trend,home_clean_sheets_5,home_scoring_consistency,away_goals_conceded_per_match_5,away_gd_avg_5,away_gd_trend,away_clean_sheets_5,away_scoring_consistency
0.0,0.2,0.3333333333333333,0.0,0.2,0.6,0.43333333333333335,0.6166666666666667,0.6,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,6,0.1428571428571429,2,0.4,0.3,0.0,0.3,0.1,0.3,0.05,0.2,0.4,0,0,2.0,2.45,1,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,b1d6bdfb-9a6c-4b49-8cb1-c741b95a2ed3,2024-04-27 14:00:00,2.0,-1.8,0.3000000000000005,0.0,0.9797958971132712,1.4,0.6,-0.10000000000000027,0.2,1.4317821063276353
0.3333333333333333,0.26666666666666666,0.18333333333333332,0.2,1.2,0.3333333333333333,0.36666666666666664,0.4166666666666667,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,6,0.1428571428571429,2,0.4,0.0,-0.9,0.1,0.1,0.3,0.05,1.2,1.2000000000000002,0,3,0.4,0.5,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,405a99ed-c6c2-4676-bf55-5c6471f9895d,2024-04-27 16:15:00,1.8,-0.6,0.30000000000000016,0.2,0.7745966692414834,0.6,-0.2,-0.09999999999999999,0.4,1.0954451150103321
0.4,0.3,0.38333333333333336,0.4,0.6,0.4666666666666667,0.4666666666666667,0.4,0.4,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,7,0.0,1,0.2,0.4,0.09999999999999998,0.2,0.1,0.3,0.05,0.6,0.8500000000000001,1,2,1.4,2.1,1,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,cbffdeb6-ded4-421b-a4a6-4f6d236f7d69,2024-04-27 18:30:00,1.0,-0.4,-0.2,0.4,0.66332495807108,1.6,-0.2,-1.2000000000000004,0.2,1.2
0.4,0.4666666666666667,0.55,0.4,1.0,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,8,0.0,2,0.4,0.8,1.1,0.3,0.1,0.3,0.05,1.0,1.2,0,2,1.2,0.9999999999999999,0,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,ae178a44-9a0d-4a91-8379-dc554e8128cc,2024-04-27 21:00:00,1.8,-0.8,-0.5000000000000001,0.0,1.5652475842498528,0.8,0.4,0.6000000000000001,0.4,1.2806248474865698
0.4,0.3,0.25,0.4,0.8,0.26666666666666666,0.36666666666666664,0.36666666666666664,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,5,0.2857142857142857,1,0.2,0.2,-0.6000000000000001,0.0,0.1,0.3,0.05,0.8,0.65,0,2,0.4,0.5,0,2,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,591a7b09-782c-4a85-8c87-45c00ed1d366,2024-04-28 14:00:00,1.4,-0.6,0.9000000000000004,0.4,0.7810249675906655,0.8,-0.4,0.20000000000000023,0.4,0.6403124237432849
0.26666666666666666,0.23333333333333334,0.2,0.2,0.6,0.2,0.43333333333333335,0.43333333333333335,0.2,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,2,0.4,8,0.0,2,0.4,0.2,-0.19999999999999996,0.2,0.1,0.3,0.05,0.6,1.0,0,2,1.2,1.05,0,1,0.0,0.0,0.0,0.05,0.33,0,0,1,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,1340d409-3431-49bc-95a9-0729ece59dc3,2024-04-28 16:15:00,0.8,-0.2,-0.5000000000000001,0.2,0.9433981132056604,1.8,-0.6,-0.3,0.2,0.9433981132056604
0.6666666666666666,0.6333333333333333,0.5,0.6,1.6,0.5333333333333333,0.3333333333333333,0.26666666666666666,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,8,0.0,1,0.2,0.4,0.30000000000000004,0.1,0.1,0.3,0.05,1.6,1.5,1,4,0.8,1.0,1,4,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,7d8ea07d-2bbf-4fca-a23f-64522d0f5a1f,2024-04-28 18:30:00,1.2,0.4,0.09999999999999995,0.2,1.4000000000000001,0.4,0.4,-0.20000000000000007,0.6,0.7483314773547883
0.4,0.4666666666666667,0.4666666666666667,0.4,1.6,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.6,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,6,0.1428571428571429,1,0.2,0.4,0.19999999999999996,0.4,0.1,0.3,0.05,1.6,1.8,2,2,1.6,1.75,3,4,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,fc997fe3-3560-464a-b42f-943733d45cea,2024-04-28 21:00:00,2.0,-0.4,-0.7000000000000003,0.0,0.9219544457292888,1.0,0.6,-0.5000000000000001,0.4,0.9165151389911679
0.8,0.7666666666666667,0.7166666666666667,0.8,1.6,0.4666666666666667,0.5,0.48333333333333334,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,9,0.0,2,0.4,0.7,0.6000000000000001,0.4,0.1,0.3,0.05,1.6,1.6,0,4,0.6,0.85,0,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,37ea708e-edb3-4ab8-b6d8-ee26fdbf0af6,2024-04-29 21:00:00,0.6,1.0,0.6000000000000002,0.8,1.1832159566199232,0.6,0.0,-0.10000000000000003,0.6,0.7483314773547882
0.5333333333333333,0.43333333333333335,0.45,0.4,1.0,0.3333333333333333,0.43333333333333335,0.5666666666666667,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,6,0.1428571428571429,2,0.4,0.5,0.10000000000000009,0.2,0.1,0.3,0.05,1.0,1.5500000000000003,1,4,1.0,0.95,0,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,3171a6c2-ff10-461c-b23f-128a0e3f0238,2024-05-03 21:00:00,0.6,0.4,-0.30000000000000016,0.4,1.2489995996796797,1.4,-0.4,0.6000000000000001,0.2,0.9433981132056604
0.5333333333333333,0.4666666666666667,0.48333333333333334,0.4,1.2,0.0,0.16666666666666666,0.31666666666666665,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,7,0.0,2,0.4,0.2,-0.19999999999999996,0.2,0.1,0.3,0.05,1.2,0.7999999999999999,0,4,0.2,0.3,0,0,0.0,0.0,0.0,0.05,0.33,0,1,0,1,0.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,be7592bc-1d7b-47f1-9ce4-7ebd94017032,2024-05-04 14:00:00,0.8,0.4,0.7000000000000002,0.4,0.9165151389911681,2.0,-1.8,0.40000000000000036,0.0,1.004987562112089
1.0,0.8666666666666667,0.8666666666666667,1.0,2.2,0.26666666666666666,0.3,0.26666666666666666,0.2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,6,0.1428571428571429,2,0.4,0.9,1.9,0.0,0.1,0.3,0.05,2.2,1.8499999999999996,5,5,0.6,0.7999999999999999,0,2,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,a7e379d3-f0b6-45dd-a8f2-1de8520610b5,2024-05-04 16:15:00,0.8,1.4,0.3,0.6,1.2688577540449522,1.6,-1.0,-4.665853764945703e-18,0.2,0.7483314773547883
0.6,0.5,0.6166666666666667,0.6,2.0,0.8,0.7666666666666667,0.7166666666666667,0.8,2.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,4,0.4285714285714286,2,0.4,0.8,1.8000000000000003,0.6,0.1,0.3,0.05,2.0,2.45,2,3,2.2,2.6,1,4,0.0,0.0,0.0,0.05,0.33,1,0,0,1,6.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,95767732-eb51-496b-87fe-e4dd68006a0b,2024-05-04 18:30:00,1.4,0.6,-0.8,0.2,1.345362404707371,1.0,1.2,0.39999999999999974,0.6,1.3
0.3333333333333333,0.4,0.38333333333333336,0.2,0.6,0.6,0.5333333333333333,0.55,0.6,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,7,0.0,2,0.4,0.5,0.19999999999999996,0.2,0.1,0.3,0.05,0.6,0.75,0,3,1.6,1.85,1,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,fc35b439-15ba-4bd4-8589-6c557fbbb9ae,2024-05-04 21:00:00,0.8,-0.2,0.3,0.4,0.6000000000000001,1.6,0.0,-0.7000000000000001,0.0,1.6155494421403513
0.2,0.43333333333333335,0.4166666666666667,0.2,1.2,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,6,0.1428571428571429,1,0.2,0.5,0.0,0.3,0.1,0.3,0.05,1.2,0.7000000000000001,0,1,1.4,1.5,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,884864ca-bc2a-4322-a02b-2dc5b677342b,2024-05-05 14:00:00,2.0,-0.8,0.6000000000000003,0.2,0.9433981132056605,1.6,-0.2,-0.6000000000000001,0.0,0.9219544457292888
0.4666666666666667,0.36666666666666664,0.4,0.4,1.4,0.6666666666666666,0.7,0.55,0.6,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,6,0.1428571428571429,2,0.4,0.4,0.30000000000000004,0.4,0.1,0.3,0.05,1.4,1.45,0,3,1.6,2.1,2,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,5.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,a0fb157d-ecd4-4dd5-b555-923f9f8bfeb2,2024-05-05 16:15:00,1.4,0.0,0.5000000000000001,0.2,1.1874342087037917,0.8,0.8,-0.6000000000000003,0.4,1.3
0.4666666666666667,0.4,0.48333333333333334,0.4,1.0,0.4,0.4,0.43333333333333335,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,1,0.2,8,0.0,2,0.4,0.4,0.40000000000000013,0.2,0.1,0.3,0.05,1.0,1.35,0,3,1.0,1.8000000000000003,2,2,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,d2cb174a-db20-4cb7-b01a-ad38dfdcc538,2024-05-05 18:30:00,1.2,-0.2,0.6000000000000002,0.6,0.7483314773547883,1.0,0.0,-1.3000000000000003,0.4,0.9797958971132713
0.6666666666666666,0.6,0.43333333333333335,0.6,1.4,0.4666666666666667,0.3,0.23333333333333334,0.4,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,7,0.0,1,0.2,0.3,-0.40000000000000013,0.0,0.1,0.3,0.05,1.4,1.4500000000000002,0,4,1.2,1.8000000000000003,1,3,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,f1760391-eb21-45b5-8566-a320e31d4a69,2024-05-05 21:00:00,0.8,0.6,-0.2,0.4,0.9,0.6,0.6,-0.9000000000000004,0.4,1.1
0.5333333333333333,0.3333333333333333,0.26666666666666666,0.4,0.8,0.26666666666666666,0.26666666666666666,0.18333333333333332,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,8,0.0,1,0.2,0.2,-0.09999999999999998,0.1,0.1,0.3,0.05,0.8,0.7,0,4,1.0,1.05,0,2,0.0,0.0,0.0,0.05,0.33,1,0,0,1,2.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,709524c6-8674-4c83-8ee9-4ced8642a239,2024-05-05 21:00:00,0.8,0.0,0.9000000000000004,0.6,0.7810249675906654,2.0,-1.0,0.4000000000000002,0.2,0.7745966692414834
0.6,0.4666666666666667,0.43333333333333335,0.6,1.2,0.8,0.6,0.65,0.8,2.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,6,0.1428571428571429,2,0.4,0.4,0.19999999999999996,0.3,0.1,0.3,0.05,1.2,1.5999999999999999,3,3,2.8,3.0500000000000003,3,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,8097d769-fd5a-448b-81d4-74332032bae1,2024-05-10 21:00:00,0.6,0.6,-0.9000000000000004,0.6,0.9797958971132713,1.6,1.2,-0.6000000000000004,0.2,1.374772708486752
0.13333333333333333,0.3,0.36666666666666664,0.0,0.4,0.0,0.06666666666666667,0.31666666666666665,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,7,0.0,2,0.4,0.5,0.09999999999999998,0.2,0.1,0.3,0.05,0.4,0.44999999999999996,0,2,0.2,0.15,0,0,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,bc063d24-75a7-4d5d-9487-ec9b8fbee375,2024-05-11 14:00:00,1.0,-0.6,0.10000000000000012,0.2,0.48989794855663565,2.2,-2.0,0.2000000000000001,0.0,0.9219544457292888
0.4666666666666667,0.6666666666666666,0.5,0.4,1.8,0.8666666666666667,0.6,0.4666666666666667,0.8,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,5,0.2857142857142857,2,0.4,0.5,0.7,0.4,0.1,0.3,0.05,1.8,2.15,0,3,1.8,2.0500000000000003,1,5,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,6330b71f-a887-4e8f-a6df-79fe0c43362c,2024-05-11 16:15:00,1.4,0.4,-0.3,0.2,1.2489995996796797,0.4,1.4,-0.20000000000000034,0.6,1.02469507659596
0.4666666666666667,0.26666666666666666,0.23333333333333334,0.4,1.2,1.0,0.8666666666666667,0.8666666666666667,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,7,0.0,1,0.2,0.3,0.09999999999999987,0.7,0.1,0.3,0.05,1.2,1.2499999999999998,0,3,2.0,2.1500000000000004,5,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,fb48d290-c141-4792-8cbf-df3f14e4f1f9,2024-05-11 18:30:00,1.0,0.2,0.3000000000000004,0.4,1.0,0.4,1.6,-0.2000000000000004,0.8,1.1661903789690602
0.3333333333333333,0.5,0.6,0.2,1.0,0.2,0.3333333333333333,0.4166666666666667,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,2,0.4,6,0.1428571428571429,2,0.4,0.7,1.5,0.2,0.1,0.3,0.05,1.0,1.35,1,3,0.8,0.30000000000000004,0,1,0.0,0.0,0.0,0.05,0.33,1,0,0,1,2.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,ab9bf3b0-a92d-40a5-b2f3-b8013163af57,2024-05-11 21:00:00,1.4,-0.4,-0.6000000000000001,0.2,0.9,1.6,-0.8,1.2000000000000002,0.2,1.0
0.26666666666666666,0.3,0.25,0.2,0.6,0.3333333333333333,0.3333333333333333,0.4,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,8,0.0,1,0.2,0.2,-0.30000000000000004,0.2,0.1,0.3,0.05,0.6,0.49999999999999994,0,2,0.8,1.0499999999999998,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,d1601ab0-760f-4f2f-b70e-db8fdd5eddb0,2024-05-12 14:00:00,1.8,-1.2,0.7000000000000002,0.2,0.7483314773547883,1.0,-0.2,9.112056128946943e-17,0.2,1.1357816691600549
0.8,0.6333333333333333,0.6,0.8,1.8,0.4666666666666667,0.4666666666666667,0.43333333333333335,0.4,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,7,0.0,1,0.2,0.8,1.1999999999999997,0.2,0.1,0.3,0.05,1.8,1.7,2,4,1.6,1.9000000000000004,1,3,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,09da7117-1e7f-4bb5-9548-3e0309b186af,2024-05-12 16:15:00,1.0,0.8,1.2248049241668439e-17,0.2,1.5362291495737217,1.6,0.0,-7.412372796872612e-17,0.2,1.2806248474865698
0.4,0.4,0.4666666666666667,0.4,1.0,0.3333333333333333,0.3333333333333333,0.25,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,6,0.1428571428571429,2,0.4,0.4,0.30000000000000004,0.1,0.1,0.3,0.05,1.0,0.9,0,2,0.4,0.3,0,3,0.0,0.0,0.0,0.05,0.33,1,0,0,1,1.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,b38aa57f-c304-46ac-a50b-d877c809e2ea,2024-05-12 18:30:00,1.4,-0.4,0.7000000000000002,0.4,0.7483314773547883,1.0,-0.6,0.5000000000000002,0.4,0.8
0.6666666666666666,0.4666666666666667,0.4666666666666667,0.6,1.8,0.26666666666666666,0.3333333333333333,0.23333333333333334,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,7,0.0,1,0.2,0.3,0.09999999999999987,0.2,0.1,0.3,0.05,1.8,1.7000000000000002,1,4,1.0,1.05,1,2,0.0,0.0,0.0,0.05,0.33,0,1,0,1,0.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,94e98641-738b-483b-94dd-8abd15dea915,2024-05-12 21:00:00,1.2,0.6,-0.5000000000000002,0.2,0.9219544457292888,2.0,-1.0,-0.6000000000000001,0.2,0.7
0.6,0.7333333333333333,0.7,0.6,2.0,0.5333333333333333,0.5666666666666667,0.48333333333333334,0.4,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,0.0,2,0.4,9,0.0,1,0.2,0.7,0.6999999999999997,0.5,0.1,0.3,0.05,2.0,2.4499999999999997,0,3,1.2,1.2000000000000002,1,4,0.0,0.0,0.0,0.05,0.33,1,0,0,1,1.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,25d5f665-0aeb-40cd-8b25-44052e13f8b3,2024-05-13 21:00:00,1.8,0.2,0.5000000000000001,0.4,1.2649110640673518,0.8,0.4,-0.10000000000000013,0.4,0.8
0.06666666666666667,0.26666666666666666,0.4166666666666667,0.0,0.6,0.26666666666666666,0.4,0.4,0.2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2,0.7142857142857143,2,0.4,3,0.5714285714285714,2,0.4,0.5,-0.19999999999999996,0.0,0.1,0.3,0.05,0.6,0.9,0,1,0.6,0.65,1,2,0.0,0.0,0.0,0.05,0.33,0,0,1,1,5.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,881a220e-297c-4b31-ac50-0aa19058ae14,2024-05-14 19:30:00,2.0,-1.4,-0.09999999999999995,0.0,1.0,1.0,-0.4,-0.40000000000000013,0.2,0.48989794855663565
1.0,0.9333333333333333,0.8666666666666667,1.0,2.4,0.6666666666666666,0.4666666666666667,0.43333333333333335,0.6,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,2,0.4,4,0.4285714285714286,2,0.4,0.9,2.0,0.3,0.1,0.3,0.05,2.4,3.0,5,5,1.6,1.75,0,4,0.0,0.0,0.0,0.05,0.33,1,0,0,1,1.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,05af54a5-6bed-498d-a46c-67b9a9bfcd61,2024-05-14 21:30:00,0.4,2.0,-0.8000000000000007,0.8,1.2041594578792296,0.8,0.8,-0.3,0.6,1.0
0.6666666666666666,0.6333333333333333,0.6166666666666667,0.6,2.6,0.6666666666666666,0.7333333333333333,0.5333333333333333,0.6,2.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,2,0.4,3,0.5714285714285714,2,0.4,0.9,2.0,0.4,0.1,0.3,0.05,2.6,2.7499999999999996,0,4,2.2,2.5,1,4,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,3df7218b-f5ca-478d-9a90-319d8a36fbd9,2024-05-14 22:00:00,1.6,1.0,-0.3,0.2,1.374772708486752,1.4,0.8,-5.203911918210383e-17,0.2,1.2
