home_form_5,home_form_10,home_form_20,home_win_rate_5,home_goals_per_match_5,away_form_5,away_form_10,away_form_20,away_win_rate_5,away_goals_per_match_5,home_xg_avg_5,home_xg_conceded_avg_5,home_xg_diff_5,home_xg_overperformance,home_xg_consistency,away_xg_avg_5,away_xg_conceded_avg_5,away_xg_diff_5,away_xg_overperformance,away_xg_consistency,xg_differential,home_days_rest,home_fatigue_index,home_fixtures_14d,home_fixture_congestion,away_days_rest,away_fatigue_index,away_fixtures_14d,away_fixture_congestion,home_advantage_win_rate,home_goals_advantage,away_win_rate_away,home_crowd_boost,home_advantage_coefficient,referee_home_bias,home_momentum_lambda,home_momentum_weighted,home_win_streak,home_unbeaten_streak,away_momentum_lambda,away_momentum_weighted,away_win_streak,away_unbeaten_streak,odds_volatility_1h,market_panic_score,odds_drift_home,bookmaker_margin,home_implied_prob,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total_matches,h2h_avg_goals,h2h_home_win_rate,home_squad_value,home_missing_value,away_squad_value,away_missing_value,squad_value_diff,temperature,precipitation,wind_speed,weather_impact_score,home_elo,away_elo,elo_difference,home_possession_style,away_possession_style,home_pressing_intensity,away_pressing_intensity,home_first_half_goals_rate,away_first_half_goals_rate,home_defensive_solidity,away_defensive_solidity,home_setpiece_goals_rate,away_setpiece_goals_rate,result,match_id,match_date,home_goals_conceded_per_match_5,home_gd_avg_5,home_gd_trend,home_clean_sheets_5,home_scoring_consistency,away_goals_conceded_per_match_5,away_gd_avg_5,away_gd_trend,away_clean_sheets_5,away_scoring_consistency
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,1.2,0.3333333333333333,0.3333333333333333,0.3,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,12,0.0,1,0.2,0.3,0.0,0.3,0.1,0.3,0.05,1.2,1.4000000000000001,0,3,1.0,0.95,0,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,6.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,24cd9cec-3274-4ce8-8c62-33d3d77b1653,2024-04-20 20:45:00,1.6,-0.4,0.10000000000000003,0.2,0.6324555320336759,1.4,-0.4,0.30000000000000004,0.0,0.6403124237432849
0.4,0.23333333333333334,0.23333333333333334,0.2,1.4,0.4666666666666667,0.36666666666666664,0.3,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,7,0.0,1,0.2,0.2,-0.6000000000000001,0.1,0.1,0.3,0.05,1.4,2.0,0,4,0.4,0.5,1,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,635b5bd4-f6b2-4fa5-9479-d28beddd942b,2024-04-21 12:30:00,1.4,0.0,0.09999999999999998,0.2,0.9433981132056604,0.8,-0.4,4.0352477207549445e-17,0.6,0.9165151389911681
0.5333333333333333,0.43333333333333335,0.48333333333333334,0.4,1.2,0.2,0.13333333333333333,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,7,0.0,1,0.2,0.5,0.8,0.0,0.1,0.3,0.05,1.2,1.0,0,4,1.0,1.1500000000000001,0,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,0.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,a6b20184-7e43-4a6f-9a2e-f5aa04f2a97b,2024-04-21 15:00:00,0.8,0.4,0.30000000000000016,0.6,0.8306623862918074,1.4,-0.4,-0.3000000000000001,0.2,0.8306623862918074
0.06666666666666667,0.1,0.16666666666666666,0.0,1.0,0.2,0.3333333333333333,0.45,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,5,0.2857142857142857,2,0.4,0.1,-0.7999999999999998,0.1,0.1,0.3,0.05,1.0,1.1,0,1,0.8,0.75,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,06bb083e-d529-47ef-a729-59b61fc2c977,2024-04-21 18:00:00,2.8,-1.8,0.1000000000000003,0.0,0.7810249675906655,1.2,-0.4,0.10000000000000003,0.2,1.42828568570857
0.4666666666666667,0.5,0.43333333333333335,0.4,1.2,0.3333333333333333,0.5,0.5333333333333333,0.2,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,6,0.1428571428571429,1,0.2,0.4,-0.6000000000000001,0.2,0.1,0.3,0.05,1.2,0.85,0,3,1.8,1.8,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,f209e0e2-0faf-4325-9ec9-dc6e1b3da024,2024-04-21 20:45:00,1.4,-0.2,0.5000000000000001,0.4,1.3453624047073711,1.6,0.2,-0.09999999999999995,0.2,1.1832159566199232
0.7333333333333333,0.7666666666666667,0.6333333333333333,0.6,1.6,0.5333333333333333,0.7666666666666667,0.6833333333333333,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16,0.0,0,0.0,8,0.0,1,0.2,0.7,1.0,0.4,0.1,0.3,0.05,1.6,0.95,1,5,0.8,0.5499999999999999,0,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,d8c08604-d120-4b01-b5ce-f3b5d830d813,2024-04-22 18:30:00,0.6,1.0,0.39999999999999997,0.6,1.2489995996796797,0.2,0.6,-0.09999999999999999,0.8,1.2806248474865698
0.8666666666666667,0.7666666666666667,0.7666666666666667,0.8,2.4,0.7333333333333333,0.8666666666666667,0.8666666666666667,0.6,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,8,0.0,2,0.4,0.8,1.4,0.8,0.1,0.3,0.05,2.4,2.75,0,5,1.6,1.85,0,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,6.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,ba31cf6c-d9aa-4129-b0f7-17c8b72e8d82,2024-04-22 20:45:00,1.0,1.4,0.09999999999999998,0.4,0.8944271909999159,0.8,0.8,0.09999999999999995,0.4,1.2
0.26666666666666666,0.3333333333333333,0.2833333333333333,0.2,0.8,0.5333333333333333,0.6666666666666666,0.6166666666666667,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,1,0.2,3,0.5714285714285714,1,0.2,0.1,-0.20000000000000018,0.4,0.1,0.3,0.05,0.8,0.5499999999999999,0,2,1.0,0.8999999999999999,0,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,4.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,c026a378-aeac-41a1-b5a3-f78c4c687cdf,2024-04-25 20:00:00,1.4,-0.6,0.30000000000000016,0.0,0.6403124237432849,1.0,0.0,0.40000000000000013,0.6,1.3
0.26666666666666666,0.16666666666666666,0.16666666666666666,0.0,1.0,0.06666666666666667,0.06666666666666667,0.11666666666666667,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,5,0.2857142857142857,2,0.4,0.2,-0.3999999999999999,0.1,0.1,0.3,0.05,1.0,0.7999999999999999,0,4,0.6,0.6,0,1,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,7eb5af33-4956-40fa-a69c-7c4f6310764a,2024-04-26 20:45:00,1.2,-0.2,-0.2,0.4,0.8306623862918076,2.4,-1.8,0.2000000000000001,0.0,0.7810249675906655
0.6666666666666666,0.36666666666666664,0.3333333333333333,0.6,1.0,0.26666666666666666,0.4666666666666667,0.4166666666666667,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,5,0.2857142857142857,2,0.4,0.3,-0.5,0.3,0.1,0.3,0.05,1.0,1.5500000000000003,2,4,0.8,0.75,0,2,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,7f7fc35c-b3d2-4f55-a482-d66f8965c2a9,2024-04-27 15:00:00,0.6,0.4,-0.5000000000000001,0.8,0.9165151389911679,1.4,-0.6,0.30000000000000016,0.4,1.2806248474865698
0.4,0.36666666666666664,0.5666666666666667,0.2,0.6,0.6666666666666666,0.6666666666666666,0.7166666666666667,0.6,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,4,0.4285714285714286,2,0.4,0.5,0.6000000000000001,0.6,0.1,0.3,0.05,0.6,0.9500000000000001,0,4,2.4,2.0999999999999996,0,4,0.0,0.0,0.0,0.05,0.33,1,0,0,1,1.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,41701253-7e2a-48a8-a0c2-594558fb6015,2024-04-27 18:00:00,0.6,0.0,-0.1,0.6,1.044030650891055,1.4,1.0,0.7000000000000001,0.2,0.8717797887081347
0.8,0.5,0.5833333333333334,0.8,1.8,0.3333333333333333,0.43333333333333335,0.36666666666666664,0.2,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,7,0.0,2,0.4,0.5,0.29999999999999993,0.1,0.1,0.3,0.05,1.8,1.85,2,4,1.2,1.3,1,3,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,c062ad24-276e-4325-bc1f-dba5dbfee7c7,2024-04-27 20:45:00,0.8,1.0,-0.2,0.4,1.2,1.6,-0.4,-0.6000000000000001,0.2,0.6324555320336759
0.7333333333333333,0.8666666666666667,0.9,0.6,1.8,0.5333333333333333,0.43333333333333335,0.5,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,6,0.1428571428571429,1,0.2,0.8,1.9,0.2,0.1,0.3,0.05,1.8,1.95,1,5,1.0,0.5,0,4,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,153d6e2c-f453-4402-a3b7-b95f49bab001,2024-04-28 12:30:00,1.0,0.8,-1.0097476089672595e-16,0.2,1.1135528725660044,0.6,0.4,0.5,0.8,0.8944271909999159
0.7333333333333333,0.7666666666666667,0.6833333333333333,0.6,1.4,0.06666666666666667,0.3,0.2833333333333333,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,1,0.2,2,0.7142857142857143,2,0.4,0.7,1.5,0.2,0.1,0.3,0.05,1.4,1.5500000000000003,1,5,0.6,0.65,0,1,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,5cc6489b-5a06-4484-b841-5d59b62d7a37,2024-04-28 15:00:00,0.2,1.2,0.09999999999999981,0.8,1.118033988749895,1.6,-1.0,-0.09999999999999998,0.0,0.6000000000000001
0.5333333333333333,0.5,0.5666666666666667,0.4,2.0,0.4,0.43333333333333335,0.35,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,8,0.0,1,0.2,0.7,1.5,0.2,0.1,0.3,0.05,2.0,1.95,1,4,0.8,0.85,1,2,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,2f88391c-10a5-4955-bd12-c1481dfd3092,2024-04-28 18:00:00,1.4,0.6,0.09999999999999998,0.2,1.1357816691600546,1.2,-0.4,-0.5000000000000001,0.2,1.3
0.3333333333333333,0.4666666666666667,0.4166666666666667,0.2,1.4,0.6666666666666666,0.6666666666666666,0.6166666666666667,0.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,2,0.7142857142857143,2,0.4,0.4,-0.19999999999999996,0.5,0.1,0.3,0.05,1.4,1.25,0,3,1.0,1.3,1,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,e59bde47-5221-4b5d-8e41-577e593c7584,2024-04-28 18:00:00,1.8,-0.4,-0.09999999999999995,0.0,1.7776388834631178,0.8,0.2,0.19999999999999998,0.6,1.1357816691600546
0.3333333333333333,0.43333333333333335,0.45,0.2,1.2,0.2,0.2,0.18333333333333332,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,7,0.0,1,0.2,0.5,0.8,0.0,0.1,0.3,0.05,1.2,1.3000000000000003,1,3,1.2,1.3,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,91660924-4666-4373-bc67-3bb0c6994b12,2024-04-28 20:45:00,1.2,0.0,-0.5000000000000001,0.2,1.42828568570857,2.0,-0.8,0.4000000000000003,0.0,1.0
0.4,0.3333333333333333,0.4166666666666667,0.2,0.8,0.4,0.4666666666666667,0.36666666666666664,0.2,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10,0.0,1,0.2,10,0.0,1,0.2,0.2,-0.19999999999999996,0.1,0.1,0.3,0.05,0.8,0.7,0,4,1.4,1.8,0,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,b30f7a9e-637e-4b4b-86fa-7af333fa1bfa,2024-04-29 20:45:00,0.8,0.0,0.2000000000000001,0.2,0.7,1.4,0.0,-0.2,0.0,1.02469507659596
0.3333333333333333,0.3333333333333333,0.45,0.2,0.6,0.6,0.7,0.6833333333333333,0.4,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,5,0.2857142857142857,2,0.4,0.4,0.5,0.5,0.1,0.3,0.05,0.6,0.25,0,3,1.4,1.4499999999999997,0,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,b286516f-fd1a-49c5-9ddf-0ddb0519037b,2024-05-03 20:45:00,1.0,-0.4,0.5000000000000001,0.6,0.8717797887081348,0.4,1.0,0.39999999999999997,0.6,1.1135528725660044
0.13333333333333333,0.4666666666666667,0.43333333333333335,0.0,0.8,0.8,0.6,0.5833333333333334,0.8,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,6,0.1428571428571429,1,0.2,0.4,-0.6000000000000001,0.6,0.1,0.3,0.05,0.8,0.8999999999999999,0,2,1.4,1.3499999999999999,3,4,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,811dfe8c-869f-4ba7-9a5c-88ea20f61881,2024-05-04 18:00:00,1.6,-0.8,-0.3000000000000001,0.2,1.2041594578792296,0.4,1.0,-0.20000000000000018,0.6,1.2
0.2,0.2,0.18333333333333332,0.0,1.4,0.8666666666666667,0.8666666666666667,0.9,0.8,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,6,0.1428571428571429,2,0.4,0.2,-0.9000000000000001,0.9,0.1,0.3,0.05,1.4,1.1,0,3,2.0,2.0,2,5,0.0,0.0,0.0,0.05,0.33,1,0,0,1,3.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,017539f9-02e0-4f2e-99a4-84900ea24eae,2024-05-04 20:45:00,2.8,-1.4,1.1000000000000003,0.0,0.9433981132056605,0.8,1.2,-1.818668510675295e-16,0.4,0.9797958971132712
0.4,0.4666666666666667,0.36666666666666664,0.2,1.4,0.5333333333333333,0.4,0.3333333333333333,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,1,0.2,7,0.0,2,0.4,0.4,0.20000000000000018,0.2,0.1,0.3,0.05,1.4,1.15,0,4,1.0,1.4499999999999997,0,4,0.0,0.0,0.0,0.05,0.33,0,1,0,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,7f389c82-d29d-4a66-8734-b3d0229e7dfb,2024-05-05 12:30:00,1.8,-0.4,0.7000000000000005,0.0,1.1135528725660044,0.8,0.2,-0.6,0.6,0.9
0.4,0.3333333333333333,0.3333333333333333,0.4,0.8,0.4666666666666667,0.26666666666666666,0.21666666666666667,0.2,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,8,0.0,2,0.4,0.3,-0.20000000000000007,0.0,0.1,0.3,0.05,0.8,0.6000000000000001,0,2,1.2,1.5500000000000003,1,5,0.0,0.0,0.0,0.05,0.33,0,0,1,1,3.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,8ae8a6ae-5575-4307-b24b-afbdfdec966d,2024-05-05 15:00:00,1.4,-0.6,2.2196690226754774e-16,0.2,1.1661903789690602,0.6,0.6,-0.6000000000000003,0.6,1.044030650891055
0.3333333333333333,0.4,0.35,0.2,1.0,0.4666666666666667,0.43333333333333335,0.5,0.4,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,6,0.1428571428571429,2,0.4,0.4,0.09999999999999987,0.2,0.1,0.3,0.05,1.0,0.75,0,3,1.8,2.8,2,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,76ad1d65-f2c4-49b4-9725-ba27ba147755,2024-05-05 15:00:00,1.2,-0.2,2.5243690224181487e-17,0.2,0.6324555320336759,1.0,0.8,-1.300000000000001,0.2,1.42828568570857
0.5333333333333333,0.6,0.6833333333333333,0.4,1.8,0.5333333333333333,0.43333333333333335,0.45,0.4,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,2,0.4,5,0.2857142857142857,1,0.2,0.7,1.2,0.3,0.1,0.3,0.05,1.8,1.1500000000000001,0,4,1.4,1.6,1,4,0.0,0.0,0.0,0.05,0.33,1,0,0,1,1.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,0678ebb2-3634-470d-ba50-a5335167fb57,2024-05-05 18:00:00,1.2,0.6,0.6000000000000001,0.4,1.004987562112089,0.8,0.6,-0.4000000000000002,0.2,0.9
0.5333333333333333,0.7,0.5833333333333334,0.4,1.2,0.4,0.4,0.5333333333333333,0.2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,3,0.6,8,0.0,1,0.2,0.6,0.6000000000000001,0.3,0.1,0.3,0.05,1.2,1.65,0,4,0.6,0.7,0,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,dc92ac81-1fdf-4d6a-8120-5fe17dcce3cc,2024-05-05 20:45:00,1.2,0.0,2.866583523299506e-17,0.4,1.1357816691600549,0.6,0.0,-0.09999999999999998,0.6,1.044030650891055
0.06666666666666667,0.06666666666666667,0.11666666666666667,0.0,0.6,0.6666666666666666,0.5,0.6166666666666667,0.6,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,0.0,1,0.2,8,0.0,1,0.2,0.0,-1.1,0.3,0.1,0.3,0.05,0.6,0.35,0,1,2.0,1.9500000000000002,2,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,5.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,d587ad54-15f6-4ad3-ae8a-ba3c375b1156,2024-05-06 18:00:00,2.8,-2.2,0.2000000000000006,0.0,0.8,1.0,1.0,-1.9803221105132492e-16,0.4,0.9
0.13333333333333333,0.23333333333333334,0.2833333333333333,0.0,0.8,0.3333333333333333,0.4666666666666667,0.43333333333333335,0.2,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,2,0.4,8,0.0,1,0.2,0.1,-0.30000000000000004,0.2,0.1,0.3,0.05,0.8,0.85,0,2,1.6,1.5,0,3,0.0,0.0,0.0,0.05,0.33,0,0,1,1,5.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,4fcca807-c7f2-4661-ace3-99aeae3e682c,2024-05-06 20:45:00,1.4,-0.6,3.012400608888356e-17,0.0,0.6000000000000001,2.0,-0.4,-0.3,0.0,1.7578395831246945
0.4666666666666667,0.3,0.21666666666666667,0.2,1.0,0.6666666666666666,0.7666666666666667,0.85,0.6,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,6,0.1428571428571429,2,0.4,0.2,-0.20000000000000018,0.8,0.1,0.3,0.05,1.0,1.0999999999999999,0,5,1.6,1.2,0,4,0.0,0.0,0.0,0.05,0.33,0,0,1,1,2.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,df21bc4a-ae71-4a23-89d7-0cd22c74554a,2024-05-10 20:45:00,0.4,0.6,-0.3,0.8,1.044030650891055,1.0,0.6,0.2,0.2,0.9797958971132713
0.4,0.4666666666666667,0.45,0.2,1.8,0.4666666666666667,0.6333333333333333,0.65,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,2,0.4,7,0.0,2,0.4,0.4,0.09999999999999987,0.5,0.1,0.3,0.05,1.8,1.4,0,4,0.8,0.75,0,5,0.0,0.0,0.0,0.05,0.33,0,1,0,1,0.0,0.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,d851d343-b0dd-4e8b-81a0-20fa599dd866,2024-05-11 18:00:00,1.6,0.2,0.39999999999999997,0.0,1.7578395831246945,0.4,0.4,-9.947767485108848e-18,0.6,1.1661903789690602
0.4,0.6333333333333333,0.7,0.2,2.0,0.4,0.4666666666666667,0.3333333333333333,0.2,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,6,0.1428571428571429,2,0.4,0.6,0.9999999999999999,0.1,0.1,0.3,0.05,2.0,1.8000000000000003,0,4,1.4,0.9999999999999999,0,4,0.0,0.0,0.0,0.05,0.33,1,0,0,1,4.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,6a6825e3-ecd9-46a4-8ac1-23cac1e3355b,2024-05-11 20:45:00,1.6,0.4,0.6000000000000001,0.4,1.077032961426901,1.8,-0.4,0.49999999999999983,0.0,1.1135528725660044
0.6666666666666666,0.5333333333333333,0.5833333333333334,0.6,1.6,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,6,0.1428571428571429,2,0.4,0.5,0.29999999999999993,0.2,0.1,0.3,0.05,1.6,1.65,0,4,0.8,0.30000000000000004,0,3,0.0,0.0,0.0,0.05,0.33,1,0,0,1,2.0,1.0,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,c9ca8ddd-4e67-480c-ae65-3283780d7fa7,2024-05-12 12:30:00,0.8,0.8,-5.203911918210383e-17,0.4,1.2,1.0,-0.2,0.3,0.4,1.1874342087037917
